timestamp,raw,cal,Rack,Date,Time,Site
4/26/17 19:00,84,7.9422,F4,4/26/17,19:00:00,OB
4/26/17 19:15,15,1.41825,F4,4/26/17,19:15:00,OB
4/26/17 19:30,0,0,F4,4/26/17,19:30:00,OB
4/26/17 19:45,0,0,F4,4/26/17,19:45:00,OB
4/26/17 20:00,0,0,F4,4/26/17,20:00:00,OB
4/26/17 20:15,0,0,F4,4/26/17,20:15:00,OB
4/26/17 20:30,0,0,F4,4/26/17,20:30:00,OB
4/26/17 20:45,0,0,F4,4/26/17,20:45:00,OB
4/26/17 21:00,0,0,F4,4/26/17,21:00:00,OB
4/26/17 21:15,0,0,F4,4/26/17,21:15:00,OB
4/26/17 21:30,0,0,F4,4/26/17,21:30:00,OB
4/26/17 21:45,0,0,F4,4/26/17,21:45:00,OB
4/26/17 22:00,0,0,F4,4/26/17,22:00:00,OB
4/26/17 22:15,0,0,F4,4/26/17,22:15:00,OB
4/26/17 22:30,0,0,F4,4/26/17,22:30:00,OB
4/26/17 22:45,0,0,F4,4/26/17,22:45:00,OB
4/26/17 23:00,0,0,F4,4/26/17,23:00:00,OB
4/26/17 23:15,0,0,F4,4/26/17,23:15:00,OB
4/26/17 23:30,0,0,F4,4/26/17,23:30:00,OB
4/26/17 23:45,0,0,F4,4/26/17,23:45:00,OB
4/27/17 0:00,0,0,F4,4/27/17,0:00:00,OB
4/27/17 0:15,0,0,F4,4/27/17,0:15:00,OB
4/27/17 0:30,0,0,F4,4/27/17,0:30:00,OB
4/27/17 0:45,0,0,F4,4/27/17,0:45:00,OB
4/27/17 1:00,0,0,F4,4/27/17,1:00:00,OB
4/27/17 1:15,0,0,F4,4/27/17,1:15:00,OB
4/27/17 1:30,0,0,F4,4/27/17,1:30:00,OB
4/27/17 1:45,0,0,F4,4/27/17,1:45:00,OB
4/27/17 2:00,0,0,F4,4/27/17,2:00:00,OB
4/27/17 2:15,0,0,F4,4/27/17,2:15:00,OB
4/27/17 2:30,0,0,F4,4/27/17,2:30:00,OB
4/27/17 2:45,0,0,F4,4/27/17,2:45:00,OB
4/27/17 3:00,0,0,F4,4/27/17,3:00:00,OB
4/27/17 3:15,0,0,F4,4/27/17,3:15:00,OB
4/27/17 3:30,0,0,F4,4/27/17,3:30:00,OB
4/27/17 3:45,0,0,F4,4/27/17,3:45:00,OB
4/27/17 4:00,0,0,F4,4/27/17,4:00:00,OB
4/27/17 4:15,0,0,F4,4/27/17,4:15:00,OB
4/27/17 4:30,0,0,F4,4/27/17,4:30:00,OB
4/27/17 4:45,0,0,F4,4/27/17,4:45:00,OB
4/27/17 5:00,0,0,F4,4/27/17,5:00:00,OB
4/27/17 5:15,0,0,F4,4/27/17,5:15:00,OB
4/27/17 5:30,0,0,F4,4/27/17,5:30:00,OB
4/27/17 5:45,0,0,F4,4/27/17,5:45:00,OB
4/27/17 6:00,3,0.28365,F4,4/27/17,6:00:00,OB
4/27/17 6:15,47,4.44385,F4,4/27/17,6:15:00,OB
4/27/17 6:30,215,20.32825,F4,4/27/17,6:30:00,OB
4/27/17 6:45,392,37.0636,F4,4/27/17,6:45:00,OB
4/27/17 7:00,925,87.45875,F4,4/27/17,7:00:00,OB
4/27/17 7:15,1437,135.86835,F4,4/27/17,7:15:00,OB
4/27/17 7:30,2338,221.0579,F4,4/27/17,7:30:00,OB
4/27/17 7:45,1938,183.2379,F4,4/27/17,7:45:00,OB
4/27/17 8:00,4127,390.20785,F4,4/27/17,8:00:00,OB
4/27/17 8:15,4395,415.54725,F4,4/27/17,8:15:00,OB
4/27/17 8:30,2695,254.81225,F4,4/27/17,8:30:00,OB
4/27/17 8:45,4528,428.1224,F4,4/27/17,8:45:00,OB
4/27/17 9:00,3891,367.89405,F4,4/27/17,9:00:00,OB
4/27/17 9:15,6873,649.84215,F4,4/27/17,9:15:00,OB
4/27/17 9:30,8050,761.1275,F4,4/27/17,9:30:00,OB
4/27/17 9:45,8273,782.21215,F4,4/27/17,9:45:00,OB
4/27/17 10:00,8516,805.1878,F4,4/27/17,10:00:00,OB
4/27/17 10:15,8878,839.4149,F4,4/27/17,10:15:00,OB
4/27/17 10:30,9292,878.5586,F4,4/27/17,10:30:00,OB
4/27/17 10:45,8417,795.82735,F4,4/27/17,10:45:00,OB
4/27/17 11:00,10646,1006.5793,F4,4/27/17,11:00:00,OB
4/27/17 11:15,9524,900.4942,F4,4/27/17,11:15:00,OB
4/27/17 11:30,9638,911.2729,F4,4/27/17,11:30:00,OB
4/27/17 11:45,10384,981.8072,F4,4/27/17,11:45:00,OB
4/27/17 12:00,11706,1106.8023,F4,4/27/17,12:00:00,OB
4/27/17 12:15,11243,1063.02565,F4,4/27/17,12:15:00,OB
4/27/17 12:30,10932,1033.6206,F4,4/27/17,12:30:00,OB
4/27/17 12:45,10967,1036.92985,F4,4/27/17,12:45:00,OB
4/27/17 13:00,10731,1014.61605,F4,4/27/17,13:00:00,OB
4/27/17 13:15,10866,1027.3803,F4,4/27/17,13:15:00,OB
4/27/17 13:30,8179,773.32445,F4,4/27/17,13:30:00,OB
4/27/17 13:45,7660,724.253,F4,4/27/17,13:45:00,OB
4/27/17 14:00,8805,832.51275,F4,4/27/17,14:00:00,OB
4/27/17 14:15,3157,298.49435,F4,4/27/17,14:15:00,OB
4/27/17 14:30,2846,269.0893,F4,4/27/17,14:30:00,OB
4/27/17 14:45,2455,232.12025,F4,4/27/17,14:45:00,OB
4/27/17 15:00,2184,206.4972,F4,4/27/17,15:00:00,OB
4/27/17 15:15,2473,233.82215,F4,4/27/17,15:15:00,OB
4/27/17 15:30,1516,143.3378,F4,4/27/17,15:30:00,OB
4/27/17 15:45,876,82.8258,F4,4/27/17,15:45:00,OB
4/27/17 16:00,923,87.26965,F4,4/27/17,16:00:00,OB
4/27/17 16:15,822,77.7201,F4,4/27/17,16:15:00,OB
4/27/17 16:30,403,38.10365,F4,4/27/17,16:30:00,OB
4/27/17 16:45,258,24.3939,F4,4/27/17,16:45:00,OB
4/27/17 17:00,271,25.62305,F4,4/27/17,17:00:00,OB
4/27/17 17:15,321,30.35055,F4,4/27/17,17:15:00,OB
4/27/17 17:30,516,48.7878,F4,4/27/17,17:30:00,OB
4/27/17 17:45,318,30.0669,F4,4/27/17,17:45:00,OB
4/27/17 18:00,197,18.62635,F4,4/27/17,18:00:00,OB
4/27/17 18:15,148,13.9934,F4,4/27/17,18:15:00,OB
4/27/17 18:30,59,5.57845,F4,4/27/17,18:30:00,OB
4/27/17 18:45,40,3.782,F4,4/27/17,18:45:00,OB
4/27/17 19:00,20,1.891,F4,4/27/17,19:00:00,OB
4/27/17 19:15,3,0.28365,F4,4/27/17,19:15:00,OB
4/27/17 19:30,0,0,F4,4/27/17,19:30:00,OB
4/27/17 19:45,0,0,F4,4/27/17,19:45:00,OB
4/27/17 20:00,0,0,F4,4/27/17,20:00:00,OB
4/27/17 20:15,0,0,F4,4/27/17,20:15:00,OB
4/27/17 20:30,0,0,F4,4/27/17,20:30:00,OB
4/27/17 20:45,0,0,F4,4/27/17,20:45:00,OB
4/27/17 21:00,0,0,F4,4/27/17,21:00:00,OB
4/27/17 21:15,0,0,F4,4/27/17,21:15:00,OB
4/27/17 21:30,0,0,F4,4/27/17,21:30:00,OB
4/27/17 21:45,0,0,F4,4/27/17,21:45:00,OB
4/27/17 22:00,0,0,F4,4/27/17,22:00:00,OB
4/27/17 22:15,0,0,F4,4/27/17,22:15:00,OB
4/27/17 22:30,0,0,F4,4/27/17,22:30:00,OB
4/27/17 22:45,0,0,F4,4/27/17,22:45:00,OB
4/27/17 23:00,0,0,F4,4/27/17,23:00:00,OB
4/27/17 23:15,0,0,F4,4/27/17,23:15:00,OB
4/27/17 23:30,0,0,F4,4/27/17,23:30:00,OB
4/27/17 23:45,0,0,F4,4/27/17,23:45:00,OB
4/28/17 0:00,0,0,F4,4/28/17,0:00:00,OB
4/28/17 0:15,0,0,F4,4/28/17,0:15:00,OB
4/28/17 0:30,0,0,F4,4/28/17,0:30:00,OB
4/28/17 0:45,0,0,F4,4/28/17,0:45:00,OB
4/28/17 1:00,0,0,F4,4/28/17,1:00:00,OB
4/28/17 1:15,0,0,F4,4/28/17,1:15:00,OB
4/28/17 1:30,0,0,F4,4/28/17,1:30:00,OB
4/28/17 1:45,0,0,F4,4/28/17,1:45:00,OB
4/28/17 2:00,0,0,F4,4/28/17,2:00:00,OB
4/28/17 2:15,0,0,F4,4/28/17,2:15:00,OB
4/28/17 2:30,0,0,F4,4/28/17,2:30:00,OB
4/28/17 2:45,0,0,F4,4/28/17,2:45:00,OB
4/28/17 3:00,0,0,F4,4/28/17,3:00:00,OB
4/28/17 3:15,0,0,F4,4/28/17,3:15:00,OB
4/28/17 3:30,0,0,F4,4/28/17,3:30:00,OB
4/28/17 3:45,0,0,F4,4/28/17,3:45:00,OB
4/28/17 4:00,0,0,F4,4/28/17,4:00:00,OB
4/28/17 4:15,0,0,F4,4/28/17,4:15:00,OB
4/28/17 4:30,0,0,F4,4/28/17,4:30:00,OB
4/28/17 4:45,0,0,F4,4/28/17,4:45:00,OB
4/28/17 5:00,0,0,F4,4/28/17,5:00:00,OB
4/28/17 5:15,0,0,F4,4/28/17,5:15:00,OB
4/28/17 5:30,0,0,F4,4/28/17,5:30:00,OB
4/28/17 5:45,0,0,F4,4/28/17,5:45:00,OB
4/28/17 6:00,4,0.3782,F4,4/28/17,6:00:00,OB
4/28/17 6:15,53,5.01115,F4,4/28/17,6:15:00,OB
4/28/17 6:30,172,16.2626,F4,4/28/17,6:30:00,OB
4/28/17 6:45,347,32.80885,F4,4/28/17,6:45:00,OB
4/28/17 7:00,555,52.47525,F4,4/28/17,7:00:00,OB
4/28/17 7:15,1314,124.2387,F4,4/28/17,7:15:00,OB
4/28/17 7:30,1883,178.03765,F4,4/28/17,7:30:00,OB
4/28/17 7:45,2490,235.4295,F4,4/28/17,7:45:00,OB
4/28/17 8:00,3075,290.74125,F4,4/28/17,8:00:00,OB
4/28/17 8:15,3744,353.9952,F4,4/28/17,8:15:00,OB
4/28/17 8:30,4388,414.8854,F4,4/28/17,8:30:00,OB
4/28/17 8:45,5063,478.70665,F4,4/28/17,8:45:00,OB
4/28/17 9:00,5769,545.45895,F4,4/28/17,9:00:00,OB
4/28/17 9:15,6485,613.15675,F4,4/28/17,9:15:00,OB
4/28/17 9:30,7049,666.48295,F4,4/28/17,9:30:00,OB
4/28/17 9:45,7791,736.63905,F4,4/28/17,9:45:00,OB
4/28/17 10:00,8373,791.66715,F4,4/28/17,10:00:00,OB
4/28/17 10:15,9115,861.82325,F4,4/28/17,10:15:00,OB
4/28/17 10:30,10398,983.1309,F4,4/28/17,10:30:00,OB
4/28/17 10:45,7590,717.6345,F4,4/28/17,10:45:00,OB
4/28/17 11:00,8041,760.27655,F4,4/28/17,11:00:00,OB
4/28/17 11:15,10121,956.94055,F4,4/28/17,11:15:00,OB
4/28/17 11:30,11373,1075.31715,F4,4/28/17,11:30:00,OB
4/28/17 11:45,5409,511.42095,F4,4/28/17,11:45:00,OB
4/28/17 12:00,3706,350.4023,F4,4/28/17,12:00:00,OB
4/28/17 12:15,4059,383.77845,F4,4/28/17,12:15:00,OB
4/28/17 12:30,3788,358.1554,F4,4/28/17,12:30:00,OB
4/28/17 12:45,3980,376.309,F4,4/28/17,12:45:00,OB
4/28/17 13:00,4536,428.8788,F4,4/28/17,13:00:00,OB
4/28/17 13:15,4779,451.85445,F4,4/28/17,13:15:00,OB
4/28/17 13:30,4243,401.17565,F4,4/28/17,13:30:00,OB
4/28/17 13:45,1987,187.87085,F4,4/28/17,13:45:00,OB
4/28/17 14:00,2158,204.0389,F4,4/28/17,14:00:00,OB
4/28/17 14:15,2877,272.02035,F4,4/28/17,14:15:00,OB
4/28/17 14:30,5282,499.4131,F4,4/28/17,14:30:00,OB
4/28/17 14:45,4564,431.5262,F4,4/28/17,14:45:00,OB
4/28/17 15:00,4138,391.2479,F4,4/28/17,15:00:00,OB
4/28/17 15:15,3298,311.8259,F4,4/28/17,15:15:00,OB
4/28/17 15:30,2409,227.77095,F4,4/28/17,15:30:00,OB
4/28/17 15:45,2319,219.26145,F4,4/28/17,15:45:00,OB
4/28/17 16:00,2881,272.39855,F4,4/28/17,16:00:00,OB
4/28/17 16:15,2084,197.0422,F4,4/28/17,16:15:00,OB
4/28/17 16:30,1350,127.6425,F4,4/28/17,16:30:00,OB
4/28/17 16:45,1443,136.43565,F4,4/28/17,16:45:00,OB
4/28/17 17:00,1586,149.9563,F4,4/28/17,17:00:00,OB
4/28/17 17:15,992,93.7936,F4,4/28/17,17:15:00,OB
4/28/17 17:30,1777,168.01535,F4,4/28/17,17:30:00,OB
4/28/17 17:45,2145,202.80975,F4,4/28/17,17:45:00,OB
4/28/17 18:00,864,81.6912,F4,4/28/17,18:00:00,OB
4/28/17 18:15,448,42.3584,F4,4/28/17,18:15:00,OB
4/28/17 18:30,441,41.69655,F4,4/28/17,18:30:00,OB
4/28/17 18:45,303,28.64865,F4,4/28/17,18:45:00,OB
4/28/17 19:00,94,8.8877,F4,4/28/17,19:00:00,OB
4/28/17 19:15,13,1.22915,F4,4/28/17,19:15:00,OB
4/28/17 19:30,0,0,F4,4/28/17,19:30:00,OB
4/28/17 19:45,0,0,F4,4/28/17,19:45:00,OB
4/28/17 20:00,0,0,F4,4/28/17,20:00:00,OB
4/28/17 20:15,0,0,F4,4/28/17,20:15:00,OB
4/28/17 20:30,0,0,F4,4/28/17,20:30:00,OB
4/28/17 20:45,0,0,F4,4/28/17,20:45:00,OB
4/28/17 21:00,0,0,F4,4/28/17,21:00:00,OB
4/28/17 21:15,0,0,F4,4/28/17,21:15:00,OB
4/28/17 21:30,0,0,F4,4/28/17,21:30:00,OB
4/28/17 21:45,0,0,F4,4/28/17,21:45:00,OB
4/28/17 22:00,0,0,F4,4/28/17,22:00:00,OB
4/28/17 22:15,0,0,F4,4/28/17,22:15:00,OB
4/28/17 22:30,0,0,F4,4/28/17,22:30:00,OB
4/28/17 22:45,0,0,F4,4/28/17,22:45:00,OB
4/28/17 23:00,0,0,F4,4/28/17,23:00:00,OB
4/28/17 23:15,0,0,F4,4/28/17,23:15:00,OB
4/28/17 23:30,0,0,F4,4/28/17,23:30:00,OB
4/28/17 23:45,0,0,F4,4/28/17,23:45:00,OB
4/29/17 0:00,0,0,F4,4/29/17,0:00:00,OB
4/29/17 0:15,0,0,F4,4/29/17,0:15:00,OB
4/29/17 0:30,0,0,F4,4/29/17,0:30:00,OB
4/29/17 0:45,0,0,F4,4/29/17,0:45:00,OB
4/29/17 1:00,0,0,F4,4/29/17,1:00:00,OB
4/29/17 1:15,0,0,F4,4/29/17,1:15:00,OB
4/29/17 1:30,0,0,F4,4/29/17,1:30:00,OB
4/29/17 1:45,0,0,F4,4/29/17,1:45:00,OB
4/29/17 2:00,0,0,F4,4/29/17,2:00:00,OB
4/29/17 2:15,0,0,F4,4/29/17,2:15:00,OB
4/29/17 2:30,0,0,F4,4/29/17,2:30:00,OB
4/29/17 2:45,0,0,F4,4/29/17,2:45:00,OB
4/29/17 3:00,0,0,F4,4/29/17,3:00:00,OB
4/29/17 3:15,0,0,F4,4/29/17,3:15:00,OB
4/29/17 3:30,0,0,F4,4/29/17,3:30:00,OB
4/29/17 3:45,0,0,F4,4/29/17,3:45:00,OB
4/29/17 4:00,0,0,F4,4/29/17,4:00:00,OB
4/29/17 4:15,0,0,F4,4/29/17,4:15:00,OB
4/29/17 4:30,0,0,F4,4/29/17,4:30:00,OB
4/29/17 4:45,0,0,F4,4/29/17,4:45:00,OB
4/29/17 5:00,0,0,F4,4/29/17,5:00:00,OB
4/29/17 5:15,0,0,F4,4/29/17,5:15:00,OB
4/29/17 5:30,0,0,F4,4/29/17,5:30:00,OB
4/29/17 5:45,0,0,F4,4/29/17,5:45:00,OB
4/29/17 6:00,1,0.09455,F4,4/29/17,6:00:00,OB
4/29/17 6:15,34,3.2147,F4,4/29/17,6:15:00,OB
4/29/17 6:30,93,8.79315,F4,4/29/17,6:30:00,OB
4/29/17 6:45,258,24.3939,F4,4/29/17,6:45:00,OB
4/29/17 7:00,333,31.48515,F4,4/29/17,7:00:00,OB
4/29/17 7:15,585,55.31175,F4,4/29/17,7:15:00,OB
4/29/17 7:30,833,78.76015,F4,4/29/17,7:30:00,OB
4/29/17 7:45,923,87.26965,F4,4/29/17,7:45:00,OB
4/29/17 8:00,936,88.4988,F4,4/29/17,8:00:00,OB
4/29/17 8:15,1544,145.9852,F4,4/29/17,8:15:00,OB
4/29/17 8:30,2451,231.74205,F4,4/29/17,8:30:00,OB
4/29/17 8:45,2017,190.70735,F4,4/29/17,8:45:00,OB
4/29/17 9:00,1764,166.7862,F4,4/29/17,9:00:00,OB
4/29/17 9:15,2201,208.10455,F4,4/29/17,9:15:00,OB
4/29/17 9:30,2637,249.32835,F4,4/29/17,9:30:00,OB
4/29/17 9:45,2088,197.4204,F4,4/29/17,9:45:00,OB
4/29/17 10:00,1520,143.716,F4,4/29/17,10:00:00,OB
4/29/17 10:15,1444,136.5302,F4,4/29/17,10:15:00,OB
4/29/17 10:30,1280,121.024,F4,4/29/17,10:30:00,OB
4/29/17 10:45,1373,129.81715,F4,4/29/17,10:45:00,OB
4/29/17 11:00,1478,139.7449,F4,4/29/17,11:00:00,OB
4/29/17 11:15,1872,176.9976,F4,4/29/17,11:15:00,OB
4/29/17 11:30,3048,288.1884,F4,4/29/17,11:30:00,OB
4/29/17 11:45,3205,303.03275,F4,4/29/17,11:45:00,OB
4/29/17 12:00,3500,330.925,F4,4/29/17,12:00:00,OB
4/29/17 12:15,3843,363.35565,F4,4/29/17,12:15:00,OB
4/29/17 12:30,4542,429.4461,F4,4/29/17,12:30:00,OB
4/29/17 12:45,3382,319.7681,F4,4/29/17,12:45:00,OB
4/29/17 13:00,2904,274.5732,F4,4/29/17,13:00:00,OB
4/29/17 13:15,2330,220.3015,F4,4/29/17,13:15:00,OB
4/29/17 13:30,1378,130.2899,F4,4/29/17,13:30:00,OB
4/29/17 13:45,679,64.19945,F4,4/29/17,13:45:00,OB
4/29/17 14:00,931,88.02605,F4,4/29/17,14:00:00,OB
4/29/17 14:15,1136,107.4088,F4,4/29/17,14:15:00,OB
4/29/17 14:30,919,86.89145,F4,4/29/17,14:30:00,OB
4/29/17 14:45,828,78.2874,F4,4/29/17,14:45:00,OB
4/29/17 15:00,884,83.5822,F4,4/29/17,15:00:00,OB
4/29/17 15:15,722,68.2651,F4,4/29/17,15:15:00,OB
4/29/17 15:30,951,89.91705,F4,4/29/17,15:30:00,OB
4/29/17 15:45,993,93.88815,F4,4/29/17,15:45:00,OB
4/29/17 16:00,1159,109.58345,F4,4/29/17,16:00:00,OB
4/29/17 16:15,729,68.92695,F4,4/29/17,16:15:00,OB
4/29/17 16:30,939,88.78245,F4,4/29/17,16:30:00,OB
4/29/17 16:45,519,49.07145,F4,4/29/17,16:45:00,OB
4/29/17 17:00,403,38.10365,F4,4/29/17,17:00:00,OB
4/29/17 17:15,467,44.15485,F4,4/29/17,17:15:00,OB
4/29/17 17:30,262,24.7721,F4,4/29/17,17:30:00,OB
4/29/17 17:45,346,32.7143,F4,4/29/17,17:45:00,OB
4/29/17 18:00,295,27.89225,F4,4/29/17,18:00:00,OB
4/29/17 18:15,321,30.35055,F4,4/29/17,18:15:00,OB
4/29/17 18:30,498,47.0859,F4,4/29/17,18:30:00,OB
4/29/17 18:45,279,26.37945,F4,4/29/17,18:45:00,OB
4/29/17 19:00,62,5.8621,F4,4/29/17,19:00:00,OB
4/29/17 19:15,9,0.85095,F4,4/29/17,19:15:00,OB
4/29/17 19:30,0,0,F4,4/29/17,19:30:00,OB
4/29/17 19:45,0,0,F4,4/29/17,19:45:00,OB
4/29/17 20:00,0,0,F4,4/29/17,20:00:00,OB
4/29/17 20:15,0,0,F4,4/29/17,20:15:00,OB
4/29/17 20:30,0,0,F4,4/29/17,20:30:00,OB
4/29/17 20:45,0,0,F4,4/29/17,20:45:00,OB
4/29/17 21:00,0,0,F4,4/29/17,21:00:00,OB
4/29/17 21:15,0,0,F4,4/29/17,21:15:00,OB
4/29/17 21:30,0,0,F4,4/29/17,21:30:00,OB
4/29/17 21:45,0,0,F4,4/29/17,21:45:00,OB
4/29/17 22:00,0,0,F4,4/29/17,22:00:00,OB
4/29/17 22:15,0,0,F4,4/29/17,22:15:00,OB
4/29/17 22:30,0,0,F4,4/29/17,22:30:00,OB
4/29/17 22:45,0,0,F4,4/29/17,22:45:00,OB
4/29/17 23:00,0,0,F4,4/29/17,23:00:00,OB
4/29/17 23:15,0,0,F4,4/29/17,23:15:00,OB
4/29/17 23:30,0,0,F4,4/29/17,23:30:00,OB
4/29/17 23:45,0,0,F4,4/29/17,23:45:00,OB
4/30/17 0:00,0,0,F4,4/30/17,0:00:00,OB
4/30/17 0:15,0,0,F4,4/30/17,0:15:00,OB
4/30/17 0:30,0,0,F4,4/30/17,0:30:00,OB
4/30/17 0:45,0,0,F4,4/30/17,0:45:00,OB
4/30/17 1:00,0,0,F4,4/30/17,1:00:00,OB
4/30/17 1:15,0,0,F4,4/30/17,1:15:00,OB
4/30/17 1:30,0,0,F4,4/30/17,1:30:00,OB
4/30/17 1:45,0,0,F4,4/30/17,1:45:00,OB
4/30/17 2:00,0,0,F4,4/30/17,2:00:00,OB
4/30/17 2:15,0,0,F4,4/30/17,2:15:00,OB
4/30/17 2:30,0,0,F4,4/30/17,2:30:00,OB
4/30/17 2:45,0,0,F4,4/30/17,2:45:00,OB
4/30/17 3:00,0,0,F4,4/30/17,3:00:00,OB
4/30/17 3:15,0,0,F4,4/30/17,3:15:00,OB
4/30/17 3:30,0,0,F4,4/30/17,3:30:00,OB
4/30/17 3:45,0,0,F4,4/30/17,3:45:00,OB
4/30/17 4:00,0,0,F4,4/30/17,4:00:00,OB
4/30/17 4:15,0,0,F4,4/30/17,4:15:00,OB
4/30/17 4:30,0,0,F4,4/30/17,4:30:00,OB
4/30/17 4:45,0,0,F4,4/30/17,4:45:00,OB
4/30/17 5:00,0,0,F4,4/30/17,5:00:00,OB
4/30/17 5:15,0,0,F4,4/30/17,5:15:00,OB
4/30/17 5:30,0,0,F4,4/30/17,5:30:00,OB
4/30/17 5:45,0,0,F4,4/30/17,5:45:00,OB
4/30/17 6:00,0,0,F4,4/30/17,6:00:00,OB
4/30/17 6:15,5,0.47275,F4,4/30/17,6:15:00,OB
4/30/17 6:30,16,1.5128,F4,4/30/17,6:30:00,OB
4/30/17 6:45,31,2.93105,F4,4/30/17,6:45:00,OB
4/30/17 7:00,45,4.25475,F4,4/30/17,7:00:00,OB
4/30/17 7:15,73,6.90215,F4,4/30/17,7:15:00,OB
4/30/17 7:30,125,11.81875,F4,4/30/17,7:30:00,OB
4/30/17 7:45,175,16.54625,F4,4/30/17,7:45:00,OB
4/30/17 8:00,255,24.11025,F4,4/30/17,8:00:00,OB
4/30/17 8:15,269,25.43395,F4,4/30/17,8:15:00,OB
4/30/17 8:30,614,58.0537,F4,4/30/17,8:30:00,OB
4/30/17 8:45,538,50.8679,F4,4/30/17,8:45:00,OB
4/30/17 9:00,915,86.51325,F4,4/30/17,9:00:00,OB
4/30/17 9:15,830,78.4765,F4,4/30/17,9:15:00,OB
4/30/17 9:30,916,86.6078,F4,4/30/17,9:30:00,OB
4/30/17 9:45,1306,123.4823,F4,4/30/17,9:45:00,OB
4/30/17 10:00,1502,142.0141,F4,4/30/17,10:00:00,OB
4/30/17 10:15,1236,116.8638,F4,4/30/17,10:15:00,OB
4/30/17 10:30,1520,143.716,F4,4/30/17,10:30:00,OB
4/30/17 10:45,2196,207.6318,F4,4/30/17,10:45:00,OB
4/30/17 11:00,2927,276.74785,F4,4/30/17,11:00:00,OB
4/30/17 11:15,4250,401.8375,F4,4/30/17,11:15:00,OB
4/30/17 11:30,3415,322.88825,F4,4/30/17,11:30:00,OB
4/30/17 11:45,3948,373.2834,F4,4/30/17,11:45:00,OB
4/30/17 12:00,4101,387.74955,F4,4/30/17,12:00:00,OB
4/30/17 12:15,2102,198.7441,F4,4/30/17,12:15:00,OB
4/30/17 12:30,2496,235.9968,F4,4/30/17,12:30:00,OB
4/30/17 12:45,3259,308.13845,F4,4/30/17,12:45:00,OB
4/30/17 13:00,7936,750.3488,F4,4/30/17,13:00:00,OB
4/30/17 13:15,4789,452.79995,F4,4/30/17,13:15:00,OB
4/30/17 13:30,2258,213.4939,F4,4/30/17,13:30:00,OB
4/30/17 13:45,2395,226.44725,F4,4/30/17,13:45:00,OB
4/30/17 14:00,2039,192.78745,F4,4/30/17,14:00:00,OB
4/30/17 14:15,2756,260.5798,F4,4/30/17,14:15:00,OB
4/30/17 14:30,3415,322.88825,F4,4/30/17,14:30:00,OB
4/30/17 14:45,4720,446.276,F4,4/30/17,14:45:00,OB
4/30/17 15:00,6692,632.7286,F4,4/30/17,15:00:00,OB
4/30/17 15:15,4000,378.2,F4,4/30/17,15:15:00,OB
4/30/17 15:30,2765,261.43075,F4,4/30/17,15:30:00,OB
4/30/17 15:45,1630,154.1165,F4,4/30/17,15:45:00,OB
4/30/17 16:00,1661,157.04755,F4,4/30/17,16:00:00,OB
4/30/17 16:15,1266,119.7003,F4,4/30/17,16:15:00,OB
4/30/17 16:30,1093,103.34315,F4,4/30/17,16:30:00,OB
4/30/17 16:45,1093,103.34315,F4,4/30/17,16:45:00,OB
4/30/17 17:00,881,83.29855,F4,4/30/17,17:00:00,OB
4/30/17 17:15,550,52.0025,F4,4/30/17,17:15:00,OB
4/30/17 17:30,596,56.3518,F4,4/30/17,17:30:00,OB
4/30/17 17:45,892,84.3386,F4,4/30/17,17:45:00,OB
4/30/17 18:00,798,75.4509,F4,4/30/17,18:00:00,OB
4/30/17 18:15,521,49.26055,F4,4/30/17,18:15:00,OB
4/30/17 18:30,536,50.6788,F4,4/30/17,18:30:00,OB
4/30/17 18:45,351,33.18705,F4,4/30/17,18:45:00,OB
4/30/17 19:00,92,8.6986,F4,4/30/17,19:00:00,OB
4/30/17 19:15,15,1.41825,F4,4/30/17,19:15:00,OB
4/30/17 19:30,0,0,F4,4/30/17,19:30:00,OB
4/30/17 19:45,0,0,F4,4/30/17,19:45:00,OB
4/30/17 20:00,0,0,F4,4/30/17,20:00:00,OB
4/30/17 20:15,0,0,F4,4/30/17,20:15:00,OB
4/30/17 20:30,0,0,F4,4/30/17,20:30:00,OB
4/30/17 20:45,0,0,F4,4/30/17,20:45:00,OB
4/30/17 21:00,0,0,F4,4/30/17,21:00:00,OB
4/30/17 21:15,0,0,F4,4/30/17,21:15:00,OB
4/30/17 21:30,0,0,F4,4/30/17,21:30:00,OB
4/30/17 21:45,0,0,F4,4/30/17,21:45:00,OB
4/30/17 22:00,0,0,F4,4/30/17,22:00:00,OB
4/30/17 22:15,0,0,F4,4/30/17,22:15:00,OB
4/30/17 22:30,0,0,F4,4/30/17,22:30:00,OB
4/30/17 22:45,0,0,F4,4/30/17,22:45:00,OB
4/30/17 23:00,0,0,F4,4/30/17,23:00:00,OB
4/30/17 23:15,0,0,F4,4/30/17,23:15:00,OB
4/30/17 23:30,0,0,F4,4/30/17,23:30:00,OB
4/30/17 23:45,0,0,F4,4/30/17,23:45:00,OB
5/1/17 0:00,0,0,F4,5/1/17,0:00:00,OB
5/1/17 0:15,0,0,F4,5/1/17,0:15:00,OB
5/1/17 0:30,0,0,F4,5/1/17,0:30:00,OB
5/1/17 0:45,0,0,F4,5/1/17,0:45:00,OB
5/1/17 1:00,0,0,F4,5/1/17,1:00:00,OB
5/1/17 1:15,0,0,F4,5/1/17,1:15:00,OB
5/1/17 1:30,0,0,F4,5/1/17,1:30:00,OB
5/1/17 1:45,0,0,F4,5/1/17,1:45:00,OB
